,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
528,1198672439192018945,1198672439192018945,2019-11-24 13:39:14 EST,2019-11-24,13:39:14,-500,793841344556912640,focusedcompound,Andrew M. Kuhn,,our version of sunday funday podcasts for the week monday talking with a fc member about his bull thesis on burford capital bur wednesday valuing stocks and how we think about returns friday snap,en,[],['https://www.instagram.com/p/B5Qi-R5Aiee/?igshid=1djt5hno8fbsi'],[],1,3,19,[],['bur'],https://twitter.com/FocusedCompound/status/1198672439192018945,False,,0,,,,,,,,[],,,,,0.0,0.0
529,1197931055367499776,1197931055367499776,2019-11-22 12:33:14 EST,2019-11-22,12:33:14,-500,1126467841270648832,burfordwatch,Burford Watch,,it s been another challenging week for burford that berenberg downgrade a police investigation and this bur l bur,en,"[{'screen_name': 'yahoofinanceuk', 'name': 'yahoo finance uk', 'id': '21696535'}]",[],['https://pbs.twimg.com/media/EJ_n8YoX0AA7j-c.png'],1,0,2,[],"['bur.l', 'bur']",https://twitter.com/burfordwatch/status/1197931055367499776,False,,1,https://pbs.twimg.com/media/EJ_n8YoX0AA7j-c.png,,,,,,,[],,,,,0.5,1.0
530,1197461471527129089,1197461471527129089,2019-11-21 05:27:17 EST,2019-11-21,05:27:17,-500,3159085011,jorgebagger,Jorge,,a la izquierda rentabilidad acumulada de cada posici n a la derecha la rentabilidad diaria llevando a cuestas el casi 50 de bur lo dem s bastante decente,es,[],[],['https://pbs.twimg.com/media/EJ48237XYAA9Up_.jpg'],0,0,1,[],['bur'],https://twitter.com/JorgeBagger/status/1197461471527129089,False,,1,https://pbs.twimg.com/media/EJ48237XYAA9Up_.jpg,,,,,,,[],,,,,0.0,0.0
531,1197112546655752192,1197112546655752192,2019-11-20 06:20:47 EST,2019-11-20,06:20:47,-500,4330144943,silent_trades,Francis Alexander,,burford capital limited 4 1 potential decrease indicated by berenberg bur,en,[],['http://bit.ly/2OtmRTV'],[],0,0,0,[],['bur'],https://twitter.com/silent_trades/status/1197112546655752192,False,,0,,,,,,,,[],,,,,-0.03571428571428571,0.5714285714285714
532,1196816005181231110,1196816005181231110,2019-11-19 10:42:26 EST,2019-11-19,10:42:26,-500,371333260,value_invest12,Value Investigator,,hedge fund takes gbp 100 million stake in burford capital goes head to head against a source said the buy was a traditional long only investment driven by the cheapness of burford s share price bur,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",['https://www.standard.co.uk/business/hedge-fund-investors-at-loggerheads-over-value-of-burford-capital-a4278996.html'],[],1,2,8,[],['bur'],https://twitter.com/value_invest12/status/1196816005181231110,False,,0,,,,,,,,[],,,,,-0.016666666666666666,0.7166666666666667
533,1196343662667431936,1196343662667431936,2019-11-18 03:25:30 EST,2019-11-18,03:25:30,-500,3159085011,jorgebagger,Jorge,,sin contar la inversi n en bur ahora tendr a un 22 en la cartera y ser a un inversor mucho m s soberbio de lo que soy los errores nos dan el toque de humildad que necesitamos,es,[],[],[],4,1,30,[],['bur'],https://twitter.com/JorgeBagger/status/1196343662667431936,False,,0,,,,,,,,[],,,,,0.0,0.0
534,1193841115574747137,1193841115574747137,2019-11-11 05:41:17 EST,2019-11-11,05:41:17,-500,2414501748,thediytrader,DIY Trader,,bur re entered this stock with trade 1 long 898 7 sl 738 7 risk 136 bur burfordcapital,en,[],[],['https://pbs.twimg.com/media/EJFgKfkXkAE-K5h.png'],1,0,1,"['bur', 'burfordcapital']",['bur'],https://twitter.com/TheDIYTrader/status/1193841115574747137,False,,1,https://pbs.twimg.com/media/EJFgKfkXkAE-K5h.png,,,,,,,[],,,,,-0.05,0.4
535,1192685273441812480,1192600129234182145,2019-11-08 01:08:22 EST,2019-11-08,01:08:22,-500,717242448448200704,arcarsan,Arturo Carrasco,,burford capital bur,en,[],[],[],0,0,1,[],['bur'],https://twitter.com/arcarsan/status/1192685273441812480,False,,0,,,,,,,,"[{'screen_name': 'themotleyfool', 'name': 'The Motley Fool', 'id': '15568127'}]",,,,,0.0,0.0
536,1192346573897756672,1192346573897756672,2019-11-07 02:42:30 EST,2019-11-07,02:42:30,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,invesco reducing stake in bur not what i would like to see but neither a big issue so far,en,[],['https://otp.tools.investis.com/clients/uk/burford_capital2/rns/regulatory-story.aspx?cid=1377&newsid=1343370'],[],0,0,7,[],['bur'],https://twitter.com/MillonariosAnon/status/1192346573897756672,False,,0,,,,,,,,[],,,,,0.05,0.55
537,1191977616808579072,1191977616808579072,2019-11-06 02:16:24 EST,2019-11-06,02:16:24,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,follow the smart money bur,en,[],['https://www.standard.co.uk/business/hedge-fund-investors-at-loggerheads-over-value-of-burford-capital-a4278996.html'],[],0,0,6,[],['bur'],https://twitter.com/MillonariosAnon/status/1191977616808579072,False,,0,,,,,,,,[],,,,,0.21428571428571427,0.6428571428571429
538,1191643463240081408,1191643463240081408,2019-11-05 04:08:35 EST,2019-11-05,04:08:35,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,coltrane asset management declares a 5 22 stake in bur smart money buying the stock is always great news,en,[],['https://otp.tools.investis.com/clients/uk/burford_capital2/rns/regulatory-story.aspx?cid=1377&newsid=1342502'],[],1,3,12,[],['bur'],https://twitter.com/MillonariosAnon/status/1191643463240081408,False,,0,,,,,,,,[],,,,,0.5071428571428571,0.6964285714285714
539,1190217543199399936,1189841969037676544,2019-11-01 06:42:30 EDT,2019-11-01,06:42:30,-500,96853916,gonzalo_sg,Gonzalo Suárez,,san can es lo que no tiene sentido es decir el 25 de octubre que te planteas ampliar bur y ahora vender por perder convicci n vaya bandazos,es,[],[],[],2,0,1,[],['bur'],https://twitter.com/Gonzalo_SG/status/1190217543199399936,False,,0,,,,,,,,"[{'screen_name': 'Tone_San_Can_Es', 'name': 'Antonio Sainz Trápag', 'id': '915552176314908672'}, {'screen_name': 'ExpatValue', 'name': 'Expat Value', 'id': '1066287026562101248'}]",,,,,0.0,0.0
540,1190165081071509505,1190165081071509505,2019-11-01 03:14:02 EDT,2019-11-01,03:14:02,-500,371333260,value_invest12,Value Investigator,,burford capital since the muddywaters attack bur,en,[],[],['https://pbs.twimg.com/media/EIRQ1IAWkAAk17C.jpg'],0,0,7,[],['bur'],https://twitter.com/value_invest12/status/1190165081071509505,False,,1,https://pbs.twimg.com/media/EIRQ1IAWkAAk17C.jpg,,,,,,,[],,,,,0.0,0.0
541,1189922963643981825,1189922963643981825,2019-10-31 11:11:56 EDT,2019-10-31,11:11:56,-500,943845800,marketexclusive,marketexclusive,,bur burford capital limited lon bur had its buy rating reiterated by peel hunt stocks,en,[],['https://marketexclusive.com/burford-capital-limited-lonbur-had-its-buy-rating-reiterated-by-peel-hunt/2019/10/'],[],0,0,0,['stocks'],['bur'],https://twitter.com/marketexclusive/status/1189922963643981825,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
542,1189841981746434053,1189841969037676544,2019-10-31 05:50:09 EDT,2019-10-31,05:50:09,-500,1066287026562101248,expatvalue,Expat Value,,objetivos para el proximo semestre abrir posici n en baelo y o numantia defensivo abrir posicion en goog tsla shak y nesn posible salida de sf3 y bur seguimos,es,"[{'screen_name': 'antoniorrico', 'name': 'antonio r. rico', 'id': '82121710'}, {'screen_name': 'foso_defensivo', 'name': 'emérito/numantia patrimonio', 'id': '3314750661'}]",[],[],3,1,5,[],"['goog', 'tsla', 'shak', 'nesn', 'bur']",https://twitter.com/ExpatValue/status/1189841981746434053,False,,0,,,,,,,,[],,,,,0.0,0.0
543,1189808329431953409,1189645354972647424,2019-10-31 03:36:25 EDT,2019-10-31,03:36:25,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,1 mismo rating que grifols netflix o bankia bono basura suena feo mejor digamos high yield que con estos tipos es low yield 2 con rating puedes acceder a inversores institucionales 3 la ba3 corporate yield curve es entre 100 y 200 bps inferior a lo que bur est pagando,es,[],[],[],1,1,2,[],['bur'],https://twitter.com/MillonariosAnon/status/1189808329431953409,False,,0,,,,,,,,"[{'screen_name': 'salbor', 'name': 'Santiago Albo', 'id': '94083307'}]",,,,,0.05333333333333334,0.27999999999999997
544,1189647445736722434,1189647445736722434,2019-10-30 16:57:08 EDT,2019-10-30,16:57:08,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,por si alguien no lo ve claro el rating que moody s le ha dado a burford bur hoy es el mismo que ayer le di a grifols,es,[],[],[],1,1,6,[],['bur'],https://twitter.com/MillonariosAnon/status/1189647445736722434,False,,0,,,,,,,,[],,,,,0.0,0.0
545,1189645354972647424,1189645354972647424,2019-10-30 16:48:49 EDT,2019-10-30,16:48:49,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur burford gets a high yield credit rating from moody s outlook positive these are great news moody s le asigna rating high yield a la deuda de burford con outlook positivo buen simas noticias,en,[],['https://www.researchpool.com/provider/moodys-investors-service/moodys-assigns-first-time-ba3-corporate-family-rating-to-burford-capit?utm_source=dlvr.it&utm_medium=twitter'],[],3,2,13,[],['bur'],https://twitter.com/MillonariosAnon/status/1189645354972647424,False,,0,,,,,,,,[],,,,,0.3368181818181818,0.5938636363636364
546,1189470484473303041,1189470484473303041,2019-10-30 05:13:57 EDT,2019-10-30,05:13:57,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,nueva web corporativa de burford bur muy interesante la parte en la que explican varios casos para entender su negocio burford releases new corporate website bur i love the case studies section,es,[],['https://www.burfordcapital.com/how-we-work/case-studies/'],[],0,3,13,[],"['bur', 'bur']",https://twitter.com/MillonariosAnon/status/1189470484473303041,False,,0,,,,,,,,[],,,,,0.21212121212121213,0.3515151515151515
547,1188958094623154176,1188958094623154176,2019-10-28 19:17:54 EDT,2019-10-28,19:17:54,-500,393115920,reed_wolfpack,Reed Sherman,,pulled off the most epic act of trolling i ve ever seen left 32 clearly detail oriented bur partners holding the bag again,en,[],['https://youtu.be/IsNuDzMAyO8'],[],0,0,1,[],['bur'],https://twitter.com/Reed_Wolfpack/status/1188958094623154176,False,,0,,,,,,,,[],,,,,0.175,0.3208333333333333
548,1188929719108014082,1188929719108014082,2019-10-28 17:25:08 EDT,2019-10-28,17:25:08,-500,1032180338628415489,bluejaysmart,Jenny Brown,,truly a collector s item bur thank you for the laughs,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",['https://youtu.be/IsNuDzMAyO8'],[],0,1,0,[],['bur'],https://twitter.com/BluejaySmart/status/1188929719108014082,False,,0,,,,,,,,[],,,,,0.0,0.0
549,1188911427605663749,1188911427605663749,2019-10-28 16:12:27 EDT,2019-10-28,16:12:27,-500,1014506409491423232,ssuades,Sergi Suades,,lo de muddy waters con bur es de otro mundo ya s lo nos faltaban las bromas con c mara oculta a los empleados de burford,es,[],['https://youtu.be/IsNuDzMAyO8'],[],1,2,5,[],['bur'],https://twitter.com/SSuades/status/1188911427605663749,False,,0,,,,,,,,[],,,,,0.0,0.0
550,1188895053282004992,786582812971241472,2019-10-28 15:07:23 EDT,2019-10-28,15:07:23,-500,732429464,conkers3,Peter Higgins (conkers),,oracle aim 77 orbit technews gkrishnan my lt portfolio closed at a new all time high tla 553 trade ixico up 189 vs my 25 4 19 buy futr up 166 ytd some of my gt 1370 returns from bur was reinvested into lt hold itm up 115 ytd mbh amp oxig up 42 ytd no 1 oversized holding azn up 26 ytd mergers t o x 4,en,[],[],['https://pbs.twimg.com/media/EH_Nv1lX4AAe-55.png'],7,7,24,"['tla', 'ixico', 'futr', 'itm', 'mbh', 'oxig', 'azn', 'mergers']",['bur'],https://twitter.com/conkers3/status/1188895053282004992,False,,1,https://pbs.twimg.com/media/EH_Nv1lX4AAe-55.png,,,,,,,"[{'screen_name': 'MY21_Oracle', 'name': 'Mehrdad Yousefi', 'id': '4054643129'}, {'screen_name': 'bigbigdave_', 'name': 'BBD', 'id': '33186917'}, {'screen_name': 'claudiohfox', 'name': 'Hfox1 (H) Thinking about Upstream & Downstream 🤔', 'id': '754029205999026176'}, {'screen_name': 'wheeliedealer', 'name': 'WheelieDealer', 'id': '2822379212'}, {'screen_name': 'battlebus141', 'name': 'Battlebus', 'id': '3335568868'}, {'screen_name': 'DianaEPatterson', 'name': 'Diana', 'id': '3302870909'}, {'screen_name': 'Martin_AIM_77', 'name': '🎯𝕄𝕒𝕣𝕥𝕚𝕟𝔽𝕚𝕝𝕞🎯', 'id': '18795781'}, {'screen_name': 'smarkus', 'name': 'Steve Markus', 'id': '16631644'}, {'screen_name': 'tonywatsonm', 'name': 'Tony Watson', 'id': '1148466674'}, {'screen_name': 'DDEE69', 'name': 'DD', 'id': '273463457'}, {'screen_name': 'HardmanandCo', 'name': 'Hardman & Co', 'id': '459091687'}, {'screen_name': 'LeapRate', 'name': 'LeapRate Industry News', 'id': '227632391'}, {'screen_name': 'TunstallAsc', 'name': 'Steve Tunstall', 'id': '2793295682'}, {'screen_name': 'EvanKirstel', 'name': 'Evan Kirstel #RemoteWork', 'id': '35203319'}, {'screen_name': 'fintechna', 'name': 'FINTECHNA', 'id': '2933447393'}, {'screen_name': 'Financial_Orbit', 'name': 'Chris Bailey', 'id': '1461649975'}, {'screen_name': 'andrewjoness88', 'name': 'Andrew Jones', 'id': '2701626584'}, {'screen_name': 'MikeQuindazzi', 'name': 'Mike Quindazzi ✨', 'id': '2344530218'}, {'screen_name': 'fintechf', 'name': 'Fintech Finance | Fintech News', 'id': '3342477094'}, {'screen_name': 'purestockfacts', 'name': 'Pure Stock Facts', 'id': '2718991103'}, {'screen_name': 'iainbarclay', 'name': 'Iain Barclay', 'id': '1289421'}, {'screen_name': 'flossflo99', 'name': 'a rowland', 'id': '1699957428'}, {'screen_name': 'OttLegalRebels', 'name': 'Marc R Gagné MAPP 🍁', 'id': '1605693206'}, {'screen_name': 'Irish_TechNews', 'name': 'Irish Tech News', 'id': '360445368'}, {'screen_name': 'sbmeunier', 'name': 'Sebastien Meunier', 'id': '2975134426'}, {'screen_name': 'SimonCocking', 'name': 'Simon Cocking', 'id': '2740147945'}, {'screen_name': 'ValaAfshar', 'name': 'Vala Afshar', 'id': '259725229'}, {'screen_name': 'Goldmoney', 'name': 'Goldmoney', 'id': '39613642'}, {'screen_name': 'TamaraMcCleary', 'name': 'Tamara McCleary', 'id': '2307675307'}, {'screen_name': 'Shirastweet', 'name': 'Shira Rubinoff', 'id': '384916348'}, {'screen_name': 'vivek_gkrishnan', 'name': 'Vivek Gopalakrishnan', 'id': '307922714'}, {'screen_name': 'MerchRisk', 'name': 'The MRC', 'id': '253801944'}, {'screen_name': 'FortuneMagazine', 'name': 'FORTUNE', 'id': '25053299'}, {'screen_name': 'chengevelyn', 'name': 'Evelyn Cheng', 'id': '255659267'}, {'screen_name': 'highrisk101', 'name': 'HRMA-LLC', 'id': '207699492'}, {'screen_name': 'nicktudor100', 'name': 'Tudes', 'id': '60968890'}, {'screen_name': 'BrendanGunn_', 'name': 'Brendan Gunn', 'id': '47083081'}, {'screen_name': 'dbmutton', 'name': 'Dave Mutton', 'id': '56623560'}, {'screen_name': 'contrariansmind', 'name': 'Jeff Robinson, CEO and Chairman of M2bio 🌿🍄', 'id': '23121787'}, {'screen_name': 'Amatayl', 'name': 'Amanda Taylor', 'id': '465613143'}, {'screen_name': 'philjoakley', 'name': 'Phil Oakley', 'id': '1073503903730290688'}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': '742143'}]",,,,,0.06545454545454545,0.3648484848484848
551,1188882018131759106,1188882018131759106,2019-10-28 14:15:36 EDT,2019-10-28,14:15:36,-500,61906757,krevix,Krevix,,esto es lo mejor que he visto en a os trolls nivel dios mis dieses bur,es,[],[],[],3,2,15,[],['bur'],https://twitter.com/Krevix/status/1188882018131759106,False,https://twitter.com/muddywatersre/status/1188836284350910464,0,,,,,,,,[],,,,,0.0,0.0
552,1188868879285719041,1188868879285719041,2019-10-28 13:23:23 EDT,2019-10-28,13:23:23,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,lo de muddy waters con burford bur ya roza el rid culo muddy waters childly obsession with burford bur is becoming just ridiculous,en,[],['https://ftalphaville.ft.com/2019/10/28/1572277305000/Muddy-Waters-crashes-the-Burford-party/'],[],1,1,9,[],"['bur', 'bur']",https://twitter.com/MillonariosAnon/status/1188868879285719041,False,,0,,,,,,,,[],,,,,0.05833333333333335,0.925
553,1188848911722647553,1188848911722647553,2019-10-28 12:04:02 EDT,2019-10-28,12:04:02,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,morgan stanley anuncia que posee m s de un 6 de burford bur morgan stanley now owns more than 6 of bur,es,[],['https://otp.investis.com/clients/uk/burford_capital/rns/regulatory-story.aspx?cid=1377&newsid=1340802'],[],0,4,19,[],"['bur', 'bur']",https://twitter.com/MillonariosAnon/status/1188848911722647553,False,,0,,,,,,,,[],,,,,0.5,0.5
554,1188848466094710784,1188848466094710784,2019-10-28 12:02:16 EDT,2019-10-28,12:02:16,-500,1083762159983755265,love4tolerance,The Prophet of Tolerance✌️,,rt great branding is essential in business and we branded the bur anniversary party celebrating 10 years of no adults in the room,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",['https://youtu.be/IsNuDzMAyO8'],[],0,0,0,['rt'],['bur'],https://twitter.com/Love4Tolerance/status/1188848466094710784,False,,0,,,,,,,,[],,,,,0.4,0.525
555,1188848461711626240,1188848461711626240,2019-10-28 12:02:15 EDT,2019-10-28,12:02:15,-500,1083762159983755265,love4tolerance,The Prophet of Tolerance✌️,,rt mwc gave great door at the bur 10th anniversary party in nyc a great time and special souvenirs,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",['https://youtu.be/IsNuDzMAyO8'],[],0,0,0,['rt'],['bur'],https://twitter.com/Love4Tolerance/status/1188848461711626240,False,,0,,,,,,,,[],,,,,0.6523809523809524,0.6904761904761904
556,1188838310975684608,1188838310975684608,2019-10-28 11:21:55 EDT,2019-10-28,11:21:55,-500,168679374,muddywatersre,MuddyWatersResearch,,great branding is essential in business and we branded the bur anniversary party celebrating 10 years of no adults in the room,en,[],['https://youtu.be/IsNuDzMAyO8'],[],4,4,51,[],['bur'],https://twitter.com/muddywatersre/status/1188838310975684608,False,,0,,,,,,,,[],,,,,0.4,0.525
557,1188836284350910464,1188836284350910464,2019-10-28 11:13:52 EDT,2019-10-28,11:13:52,-500,168679374,muddywatersre,MuddyWatersResearch,,mwc gave great door at the bur 10th anniversary party in nyc a great time and special souvenirs,en,[],['https://youtu.be/IsNuDzMAyO8'],[],5,26,122,[],['bur'],https://twitter.com/muddywatersre/status/1188836284350910464,False,,0,,,,,,,,[],,,,,0.6523809523809524,0.6904761904761904
558,1187677862960271361,1187673304083128320,2019-10-25 06:30:43 EDT,2019-10-25,06:30:43,-500,1066287026562101248,expatvalue,Expat Value,,plante ndome ampliar posici n en bur sigo pensando que en el largo plazo volver a niveles de pre muddy,es,[],[],[],1,0,0,[],['bur'],https://twitter.com/ExpatValue/status/1187677862960271361,False,,0,,,,,,,,[],,,,,0.0,0.0
559,1187103918230102016,1187103918230102016,2019-10-23 16:30:04 EDT,2019-10-23,16:30:04,-500,2382572334,centralcharts,CentralCharts,,bur burfordcapital journalier la tendance de fond sur cette unit de temps est baissi re pour burford capital limited ord npv et court terme le cours tente de rebondir pour le moment il ne s agit que d un simple rebond technique et la tendance,fr,[],['http://dlvr.it/RGq6P0'],[],0,0,0,['burfordcapital'],['bur'],https://twitter.com/CentralCharts/status/1187103918230102016,False,,0,,,,,,,,[],,,,,-0.03571428571428571,0.25
560,1187101488591654912,1187101488591654912,2019-10-23 16:20:24 EDT,2019-10-23,16:20:24,-500,1095965870688559104,lutessia_ia,Lutessia IA,,bur burfordcapital journalier la tendance de fond sur cette unit de temps est baissi re pour burford capital limited ord npv et court terme le cours tente de rebondir pour,fr,[],['https://www.centralcharts.com/fr/10516-burford-capital-limited/analysis/70665-burford-capital-limited-journalier'],[],0,0,0,['burfordcapital'],['bur'],https://twitter.com/Lutessia_IA/status/1187101488591654912,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
561,1187019719695577088,1187019719695577088,2019-10-23 10:55:29 EDT,2019-10-23,10:55:29,-500,371333260,value_invest12,Value Investigator,,legal finance industry trends bur,en,[],['https://www.burfordcapital.com/2019-legal-finance-report/'],"['https://pbs.twimg.com/media/EHkkJABXYAE5DCQ.jpg', 'https://pbs.twimg.com/media/EHkkJAHXYAYHdwL.jpg']",0,1,3,[],['bur'],https://twitter.com/value_invest12/status/1187019719695577088,False,,1,https://pbs.twimg.com/media/EHkkJABXYAE5DCQ.jpg,,,,,,,[],,,,,0.2,0.2
562,1186573073182609408,1186573073182609408,2019-10-22 05:20:40 EDT,2019-10-22,05:20:40,-500,878560095780646914,priceandvalue,Precio y Valor,,vendidas 230 acciones de burford capital 25 de la posici n a 8 00 acc bur movimientoscarterapyv,es,[],[],[],1,0,4,['movimientoscarterapyv'],['bur'],https://twitter.com/priceandvalue/status/1186573073182609408,False,,0,,,,,,,,[],,,,,0.0,0.0
563,1186261281730433025,1186261281730433025,2019-10-21 08:41:43 EDT,2019-10-21,08:41:43,-500,1014506409491423232,ssuades,Sergi Suades,,hablando ayer con distintas personas sobre bur descubr algunos detalles sobre la directiva que desconoc a y me han hecho perder convicci n en consecuencia he vendido la mitad de la posici n en la carteravaluevirtual a 8 40 gbp,es,[],[],[],1,0,2,['carteravaluevirtual'],['bur'],https://twitter.com/SSuades/status/1186261281730433025,False,,0,,,,,,,,[],,,,,0.0,0.0
564,1186260838027612160,1186260838027612160,2019-10-21 08:39:58 EDT,2019-10-21,08:39:58,-500,225852782,newsfile_corp,Newsfile,,burcon nutrascience corporation files news release on sedar bu ca bur tsx food beverages investing,en,[],['https://bit.ly/2Hb63Av'],[],0,0,0,"['tsx', 'food', 'beverages', 'investing']","['bu.ca', 'bur']",https://twitter.com/newsfile_corp/status/1186260838027612160,False,,0,,,,,,,,[],,,,,0.0,0.0
565,1185936938643132416,1185936938643132416,2019-10-20 11:12:54 EDT,2019-10-20,11:12:54,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,bur it seems link solutions will have to sell almost 7 of burford to liquidate the woodford fund hope it goes really down and i can buy more hope we get a white knight that buys the stake great business but stock price manupulation still on,en,[],['https://otp.investis.com/clients/uk/burford_capital/rns/regulatory-story.aspx?cid=1377&newsid=1337558'],[],3,1,6,[],['bur'],https://twitter.com/MillonariosAnon/status/1185936938643132416,False,,0,,,,,,,,[],,,,,0.2861111111111111,0.38472222222222224
566,1185480303026016256,1185477570978045952,2019-10-19 04:58:24 EDT,2019-10-19,04:58:24,-500,94083307,salbor,Santiago Albo,,and ever more obvious is that there must be a bunch of folks manipulating the market do you think any judge in the world will know what spoofing or layering is that s a blue ocean for for bur,en,"[{'screen_name': 'cpbogart', 'name': 'christopher bogart', 'id': '50838452'}]",[],[],0,0,0,[],['bur'],https://twitter.com/salbor/status/1185480303026016256,False,,0,,,,,,,,[],,,,,0.16666666666666666,0.3666666666666667
567,1185478491745046529,1185477570978045952,2019-10-19 04:51:12 EDT,2019-10-19,04:51:12,-500,94083307,salbor,Santiago Albo,,still imagine bur ends up winning the case there is a whole new business opportunity to protect companies that have been victims of market manipulation i m positive many will line up to hire bur as there is no one doing this right now think about it,en,"[{'screen_name': 'cpbogart', 'name': 'christopher bogart', 'id': '50838452'}]",[],[],1,0,1,[],"['bur', 'bur']",https://twitter.com/salbor/status/1185478491745046529,False,,0,,,,,,,,[],,,,,0.3082251082251082,0.530952380952381
568,1185477570978045952,1185477570978045952,2019-10-19 04:47:32 EDT,2019-10-19,04:47:32,-500,94083307,salbor,Santiago Albo,,so after bur has asked the authorities for all the data to spot who was spoofing bur shares on aug carl from has tottaly pledged for the 5th not saying it was him but there is something fishy about it,en,"[{'screen_name': 'muddywatersre', 'name': 'muddywatersresearch', 'id': '168679374'}]",[],[],1,3,4,[],"['bur', 'bur']",https://twitter.com/salbor/status/1185477570978045952,False,,0,,,,,,,,[],,,,,0.0,0.0
569,1185305342244200448,1182665123871252486,2019-10-18 17:23:10 EDT,2019-10-18,17:23:10,-500,971188988,aliciavandijk1,Alicia Vandijk,,cruiz cuanto pierdes en bur curiosamente aqu solo habl is de cuando gan is,es,[],[],[],0,0,1,[],['bur'],https://twitter.com/AliciaVandijk1/status/1185305342244200448,False,,0,,,,,,,,"[{'screen_name': 'Lualobus', 'name': 'Píldoras del Conocimiento', 'id': '239619199'}]",,,,,0.0,0.0
570,1185220750644596736,1185220750644596736,2019-10-18 11:47:01 EDT,2019-10-18,11:47:01,-500,919909766440345600,shortdatauk,ShortDataUK 📉,,philadelphia financial management of san francisco llc short position in burford capital limited unchanged at 0 52 bur bur lse stockmarket stocks shares business markets trading news investing short,en,[],['https://www.shortdata.co.uk'],[],0,0,0,"['bur', 'lse', 'stockmarket', 'stocks', 'shares', 'business', 'markets', 'trading', 'news', 'investing', 'short']",['bur'],https://twitter.com/shortdatauk/status/1185220750644596736,False,,0,,,,,,,,[],,,,,-0.017857142857142856,0.18571428571428572
571,1184811224908881922,1184811224908881922,2019-10-17 08:39:43 EDT,2019-10-17,08:39:43,-500,459091687,hardmanandco,Hardman & Co,,bur hardman amp co research published bur strong evidence that fair value is fair read here,en,"[{'screen_name': 'burfordcapital', 'name': 'burford', 'id': '951952592'}]",['https://www.hardmanandco.com/research/corporate-research/strong-evidence-that-fair-value-is-fair/'],[],0,3,6,[],['bur'],https://twitter.com/HardmanandCo/status/1184811224908881922,False,,0,,,,,,,,[],,,,,0.611111111111111,0.8444444444444444
572,1184020825374150658,1184020825374150658,2019-10-15 04:18:57 EDT,2019-10-15,04:18:57,-500,826755718606888961,millonariosanon,Millonario$ Anónimo$,,esto va a generar presi n vendedora sobre bur lo que para el inversor inteligente representar una oportunidad de inversi n expect selling pressure on bur that will trigger a buying opportunity for the intelligent investor,es,[],['https://www.bloomberg.com/news/articles/2019-10-15/woodford-flagship-fund-to-be-wound-up-fund-administrator-says?srnd=premium-europe'],[],0,0,4,[],"['bur', 'bur']",https://twitter.com/MillonariosAnon/status/1184020825374150658,False,,0,,,,,,,,[],,,,,0.8,0.9
573,1182379285425741824,1182379285425741824,2019-10-10 15:36:03 EDT,2019-10-10,15:36:03,-500,2811966313,centralchartsen,CentralCharts EN,,bur burfordcapital daily burford capital limited ord npv is part of a very strong bearish trend traders may consider trading only short positions for sale as long as the price remains well below 872 9 gbx the next support located,en,"[{'screen_name': 'burfordcapital', 'name': 'burford', 'id': '951952592'}]",['http://dlvr.it/RFx0gJ'],[],0,0,0,['burfordcapital'],['bur'],https://twitter.com/CentralChartsEN/status/1182379285425741824,False,,0,,,,,,,,[],,,,,0.06312925170068028,0.39945578231292517
574,1182378777428615169,1182378777428615169,2019-10-10 15:34:02 EDT,2019-10-10,15:34:02,-500,1096035827505905664,londinia_ia,Londinia IA,,bur burfordcapital daily burford capital limited ord npv is part of a very strong bearish trend traders may consider trading only short positions for sale as long as the,en,[],['https://www.centralcharts.com/en/10516-burford-capital-limited/analysis/66940-burford-capital-limited-daily'],[],0,0,0,['burfordcapital'],['bur'],https://twitter.com/Londinia_IA/status/1182378777428615169,False,,0,,,,,,,,[],,,,,0.07365079365079366,0.466031746031746
